Ticker,Company Name
NVTS,Navitas Semiconductor 
IMXI,International Money Express 
ITRN,Ituran Location and Control 
ESQ,Esquire Financial  
PGY,Pagaya Technologies 
FSBC,Five Star Ban
AMRK,A-Mark Precious Metals 
SVRA,Savara 
WRLD,World Acceptance 
PHAR,Pharming  N.V.
UPB,Upstream Bio 
CAC,Camden National 
CNDT,Conduent Inorated
SHEN,Shenandoah Telecommunications 
RLAY,Relay Therapeutics 
EOLS,Evolus 
HNST,The Honest  
CLNE,Clean Energy Fuels .
CRML,Critical Metals .
INV,Innventure 
BVS,Bioventus 
IMNM,Immunome 
LPRO,Open Lending 
LENZ,LENZ Therapeutics 
SMBC,Southern Missouri Ban 
VINP,Vinci Partners Investments 
SSYS,Stratasys 
GPRE,Green Plains 
EU,enCore Energy .
PRTH,Priority Technology  
ABUS,Arbutus Biopharma 
BYRN,Byrna Technologies 
AUTL,Autolus Therapeutics 
MGIC,Magic Software Enterprises 
RMR,The RMR  
DH,Definitive Healthcare .
TRST,TrustCo Bank  NY
PLPC,Preformed Line Products 
SPTN,SpartanNash 
CAPR,Capricor Therapeutics 
MOFG,MidWestOne Financial  
CCBG,Capital City Bank  
TECX,Tectonic Therapeutic 
SLP,Simulations Plus 
IRWD,Ironwood Pharmaceuticals 
ACIC,American Coastal Insurance 
ATRO,Astronics 
DNTH,Dianthus Therapeutics 
MNTK,Montauk Renewables 
CGEM,Cullinan Therapeutics 
CTLP,Cantaloupe 
GRAL,GRAIL 
HUMA,Humacyte 
LEGH,Legacy Housing 
CCRN,Cross Country Healthcare 
KRT,Karat Packaging 
HTBI,HomeTrust Bancshares 
SCHL,Scholastic 
CLMB,Climb Global Solutions 
ALTI,AlTi Global 
NCMI,National CineMedia 
CRNC,Cerence 
ZJK,ZJK Industrial Co. 
FRPH,FRP  
SPFI,South Plains Financial 
DOGZ,Dogness (International) 
KURA,Kura Oncology 
SKYT,SkyWater Technology 
HTBK,Heritage Commerce 
MPB,Mid Penn Ban 
ACCD,Accolade 
PGC,Peapack-Gladstone Financial 
VREX,Varex Imaging 
CRGX,CARGO Therapeutics 
LYTS,LSI Industries 
THFF,First Financial 
FLX,BingEx 
BTBT,Bit Digital 
RXT,Rackspace Technology 
CLFD,Clearfield 
EYPT,EyePoint Pharmaceuticals 
HNRG,Hallador Energy 
WLDN,Willdan  
NYMT,New York Mortgage Trust 
SBC,SBC Medical   Inorated
FISI,Financial Institutions 
TMCI,Treace Medical Concepts 
HIFS,Hingham Institution for Savings
SRDX,Surmodics 
MSBI,Midland States Ban 
DDI,DoubleDown Interactive Co. 
SMLR,Semler Scientific 
FLGT,Fulgent Genetics 
ATEX,Anterix 
SHBI,Shore Bancshares 
FFWM,First Foundation 
RZLV,Rezolve AI 
RSVR,Reservoir Media 
GEVO,Gevo 
INNV,InnovAge Holding .
SENEB,Seneca Foods 
KELYA,Kelly Services 
FMNB,Farmers National Banc .
SENEA,Seneca Foods 
STOK,Stoke Therapeutics 
DHC,Diversified Healthcare Trust
PFIS,Peoples Financial Services .
NFBK,Northfield Ban
KELYB,Kelly Services 
METC,Ramaco Resources 
METCB,Ramaco Resources 
CCNE,CNB Financial 
MNMD,Mind Medicine (MindMed) 
NNDM,Nano Dimension 
EBTC,Enterprise Ban 
NNOX,Nano-X Imaging 
DGICA,Donegal  
ALRS,Alerus Financial 
MXCT,MaxCyte 
ANGO,AngioDynamics 
GLRE,Greenlight Capital Re 
BCAL,California Ban.
EVLV,Evolv Technologies  
MLYS,Mineralys Therapeutics 
ORKA,Oruka Therapeutics 
RAPP,Rapport Therapeutics 
FLWS,1-800-FLOWERS.COM 
RNAC,Cartesian Therapeutics 
DGICB,Donegal  
PRCH,Porch  
LINC,Lincoln Educational Services 
BIGC,BigCommerce  
XERS,Xeris Biopharma  
CCSI,Consensus Cloud Solutions 
NWPX,Northwest Pipe 
LASR,nLIGHT 
SNDL,SNDL 
PACB,Pacific Biosciences of California 
RDVT,Red Violet 
MTLS,Materialise NV
VLGEA,Village Super Market 
KOD,Kodiak Sciences 
ANAB,AnaptysBio 
BBCP,Concrete Pumping  
MREO,Mereo BioPharma  
BLDP,Ballard Power Systems 
AIRJ,AirJoule Technologies 
CBNK,Capital Ban 
TRML,Tourmaline Bio 
KE,Kimball Electronics 
AIP,Arteris 
VERV,Verve Therapeutics 
PROK,ProKidney .
AROW,Arrow Financial 
MITK,Mitek Systems 
GCBC,Greene County Ban 
KRNY,Kearny Financial .
ARCT,Arcturus Therapeutics  
VALU,Value Line 
SIGA,SIGA Technologies 
UNTY,Unity Ban 
ANSC,Agriculture & Natural Solutions Acquisition 
ANNX,Annexon 
TCBX,Third Coast Bancshares 
SWBI,Smith & Wesson Brands 
MGTX,MeiraGTx  
TMC,TMC the metals  
YORW,The York Water 
BWMN,Bowman Consulting  
CDXC,ChromaDex 
VBNK,VersaBank
GHRS,GH Research 
SVC,Service Properties Trust
ATXS,Astria Therapeutics 
BIOX,Bioceres Crop Solutions .
URGN,UroGen Pharma 
FFIC,Flushing Financial 
ESPR,Esperion Therapeutics 
TRDA,Entrada Therapeutics 
GRVY,Gravity Co. 
GRPN,on 
ITIC,Investors Title 
BSVN,Bank7 .
ZVRA,Zevra Therapeutics 
QTRX,Quanterix 
SHYF,The Shyft  
ACTG,Acacia Research 
NRIM,Northrim Ban 
LMNR,Limoneira 
DCGO,DocGo 
RWAY,Runway Growth Finance .
PRTC,PureTech Health 
TBPH,Theravance Biopharma 
AKBA,Akebia Therapeutics 
BSRR,Sierra Ban
TKNO,Alpha Teknova 
KROS,Keros Therapeutics 
MERC,Mercer International 
ALNT,Allient 
TCMD,Tactile Systems Technology 
CELC,Celcuity 
CLPT,ClearPoint Neuro 
KMDA,Kamada 
MFH,Mercurity Fintech Holding 
CWCO,Consolidated Water Co. 
USAP,Universal Stainless & Alloy Products 
HAIN,The Hain Celestial  
NETD,Nabors Energy Transition . II
CVRX,CVRx 
DHIL,Diamond Hill Investment  
LESL,Leslie's 
AHG,Akso Health 
OLMA,Olema Pharmaceuticals 
OFLX,Omega Flex 
LVRO,Lavoro 
LE,Lands' End 
DCTH,Delcath Systems 
SOHU,Sohu.com 
ORGO,Organogenesis  
LSAK,Lesaka Technologies 
ABVX,ABIVAX Société Anonyme
NRC,National Research 
CRNT,Ceragon Networks 
CVGW,Calavo Growers 
MBX,MBX Biosciences 
CDZI,Cadiz 
CDXS,Codexis 
OTLY,Oatly  AB
NVEC,NVE 
AMCX,AMC Networks 
ALLO,Allogene Therapeutics 
OABI,OmniAb 
DOYU,DouYu International  
KALV,KalVista Pharmaceuticals 
BRY,Berry 
AEHR,Aehr Test Systems 
CCIX,Churchill Capital  IX
NIPG,NIP  
JFIN,Jiayin  
FBIZ,First Business Financial Services 
CRMT,America's Car-Mart 
ENGN,enGene  
TBCH,Turtle Beach 
EWCZ,European Wax Center 
ZIMV,ZimVie 
BMRC,Bank of Marin Ban
LGTY,Logility Supply Chain Solutions 
ASPI,ASP Isotopes 
PAMT,Pamt .
ILLR,Triller  
PANL,Pangaea Logistics Solutions 
FMAO,Farmers & Merchants Ban 
MTRX,Matrix Service 
HBCP,Home Ban 
ETON,Eton Pharmaceuticals 
RGNX,REGENXBIO 
HRZN,Horizon Technology Finance 
API,Agora 
PSNL,Personalis 
APEI,American Public Education 
GPAT,GP-Act III Acquisition .
PNRG,PrimeEnergy Resources 
PRME,Prime Medicine 
BWB,Bridgewater Bancshares 
CYRX,Cryoport 
MBAV,M3-Brigade Acquisition V .
WTBA,West Ban 
NYXH,Nyxoah S.A.
USCB,USCB Financial  
NPCE,NeuroPace 
SNBR,Sleep Number 
NMRA,Neumora Therapeutics 
EGHT,8x8 
CWBC,Community West Bancshares
RRBI,Red River Bancshares 
RBB,RBB Ban
VALN,Valneva SE
HCAT,Health Catalyst 
KRRO,Korro Bio 
TITN,Titan Machinery 
FRBA,First Bank
KLTR,Kaltura 
RVNC,Revance Therapeutics 
ASLE,AerSale 
JOUT,Johnson Outdoors 
CERS,Cerus 
PMTS,CPI Card  
SSBK,Southern States Bancshares 
CMPX,Compass Therapeutics 
ZBIO,Zenas BioPharma 
GDEV,GDEV 
WEYS,Weyco  
LWAY,Lifeway Foods 
PKOH,Park-Ohio  .
QSI,Quantum-Si inorated
CTNM,Contineum Therapeutics 
TSHA,Taysha Gene Therapies 
XOMA,XOMA Royalty 
ACNB,ACNB 
PGEN,Precigen 
ABSI,Absci 
SPOK,Spok  
RDUS,Radius Recycling 
IHRT,iHeartMedia 
FSBW,FS Ban 
VMD,Viemed Healthcare 
AUDC,AudioCodes 
ASUR,Asure Software 
CIVB,Civista Bancshares 
CCIR,Cohen Circle Acquisition . I
NATH,Nathan's Famous 
TBRG,TruBridge 
OB,Outbrain 
VACH,Voyager Acquisition .
LNZA,LanzaTech Global 
RIGL,Rigel Pharmaceuticals 
CRVS,Corvus Pharmaceuticals 
GOCO,GoHealth 
ARTNA,Artesian Resources 
BLZE,Backblaze 
CMRX,Chimerix 
COFS,ChoiceOne Financial Services 
BLDE,Blade Air Mobility 
BEAG,Bold Eagle Acquisition .
PBPB,Potbelly 
NODK,NI  
MCFT,MasterCraft Boat  
ZUMZ,Zumiez 
TTSH,Tile Shop  
LFVN,LifeVantage 
TATT,TAT Technologies 
JAKK,JAKKS Pacific 
INBK,First Internet Ban
DENN,Denny's 
EXFY,Expensify 
REFI,Chicago Atlantic Real Estate Finance 
UROY,Uranium Royalty .
PDLB,Ponce Financial  
CZFS,Citizens Financial Services 
ALDX,Aldeyra Therapeutics 
LSEA,Landsea Homes 
MLAC,Mountain Lake Acquisition .
SFST,Southern First Bancshares 
SLDP,Solid Power 
ALDF,Aldel Financial II 
FSTR,L.B. Foster 
BCML,BayCom 
AQST,Aquestive Therapeutics 
TNGX,Tango Therapeutics 
VCIC,Vine Hill Capital Investment .
OBT,Orange County Ban 
TRVI,Trevi Therapeutics 
CZNC,Citizens & Northern 
FNLC,The First Ban 
NECB,Northeast Community Ban 
ATYR,aTyr Pharma 
GSRT,GSR III Acquisition .
HOND,HCM II Acquisition .
EHTH,eHealth 
SMTI,Sanara MedTech 
INVZ,Innoviz Technologies 
LPBB,Launch Two Acquisition .
YMAB,Y-mAbs Therapeutics 
IMMP,Immutep 
CCCC,C4 Therapeutics 
IMMR,Immersion 
GWRS,Global Water Resources 
ITOS,iTeos Therapeutics 
PBFS,Pioneer Ban 
VYGR,Voyager Therapeutics 
GMGI,Golden Matrix  
LPAA,Launch One Acquisition .
PCB,PCB Ban
PCYO,Pure Cycle 
RGP,Resources Connection 
FORR,Forrester Research 
JMSB,John Marshall Ban 
OSUR,OraSure Technologies 
AVIR,Atea Pharmaceuticals 
MVIS,MicroVision 
RR,Richtech Robotics 
AENT,Alliance Entertainment Holding 
ARBE,Arbe Robotics 
TSSI,TSS 
FRST,Primis Financial .
PDYN,Palladyne AI .
CDRO,Codere Online Luxembourg S.A.
NGNE,Neurogene 
PLBC,Plumas Ban
HDSN,Hudson Technologies 
SATL,Satellogic 
ISPR,Ispire Technology 
SNFCA,Security National Financial 
LNKB,LINKBAN 
THRD,Third Harmonic Bio 
NAMI,Jinxin Technology Holding 
DRTS,Alpha Tau Medical 
RZLT,Rezolute 
ZSPC,zSpace 
ACRS,Aclaris Therapeutics 
AFRI,Forafric Global 
FLXS,Flexsteel Industries 
DRDB,Roman DBDR Acquisition . II
DOMO,Domo 
ARQ,Arq 
ACIU,AC Immune SA
NATR,Nature's Sunshine Products 
LXRX,Lexicon Pharmaceuticals 
UHG,United Homes  
ALLT,Allot 
SGC,Superior  of Companies 
ATGL,Alpha Technology  
CADL,Candel Therapeutics 
FDBC,Fidelity D & D Ban 
VNDA,Vanda Pharmaceuticals 
INGN,Inogen 
BYND,Beyond Meat 
MVBF,MVB Financial .
ONEW,OneWater Marine 
ARQQ,Arqit Quantum 
TDUP,ThredUp 
CEPO,Cantor Equity Partners I 
IRBT,iRobot 
RMNI,Rimini Street 
LWLG,Lightwave Logic 
SAMG,Silvercrest Asset Management  
HITI,High Tide 
ICG,Intchains  
BACQ,Bleichroeder Acquisition . I
SLN,Silence Therapeutics 
ZYXI,Zynex 
BNTC,Benitec Biopharma 
INSE,Inspired Entertainment 
LAZR,Luminar Technologies 
SBT,Sterling Ban  (Southfield MI)
DSGN,Design Therapeutics 
HLXB,Helix Acquisition . II
TZOO,Travelzoo
NVX,NOVONIX 
NAUT,Nautilus Biotechnology 
GENK,GEN Restaurant  
ESEA,Euroseas 
ELDN,Eledon Pharmaceuticals 
FHTX,Foghorn Therapeutics 
ATAI,Atai Life Sciences N.V.
AVNW,Aviat Networks 
TLS,Telos 
NTWO,Newbury Street II Acquisition 
CPSS,Consumer Portfolio Services 
TSBK,Timberland Ban 
WSBF,Waterstone Financial 
BDMD,Baird Medical Investment  
ILPT,Industrial Logistics Properties Trust
PRQR,ProQR Therapeutics N.V.
VSTM,Verastem 
CMPS,COMPASS Pathways 
LFCR,Lifecore Biomedical 
RCEL,AVITA Medical 
PKBK,Parke Ban 
ANIK,Anika Therapeutics 
IONR,ioneer 
CGC,Canopy Growth 
VUZI,Vuzix 
SVCO,Silvaco  
FDMT,4D Molecular Therapeutics 
AMRN,Amarin  
BPRN,Princeton Ban 
BWFG,Bankwell Financial  
ALCO,Alico 
ARAY,Accuray Inorated
HRTX,Heron Therapeutics 
OACC,Oaktree Acquisition . III Life Sciences
ABEO,Abeona Therapeutics 
OPBK,OP Ban
DMAC,DiaMedica Therapeutics 
FBLA,FB Ban 
PWOD,Penns Woods Ban 
SGMO,Sangamo Therapeutics 
HTCO,Caravelle International 
AMLX,Amylyx Pharmaceuticals 
CFFI,C&F Financial 
WHF,WhiteHorse Finance 
ATNI,ATN International 
FRGT,Freight Technologies 
CHMG,Chemung Financial 
MYPS,PLAYSTUDIOS 
FVCB,FVCBank 
KGEI,Kolibri Global Energy 
CDTX,Cidara Therapeutics 
SMID,Smith-Midland 
CTRN,Citi Trends 
FULC,Fulcrum Therapeutics 
WILC,G. Willi-Food International 
OVLY,Oak Valley Ban
TVGN,Tevogen Bio  
MACI,Melar Acquisition . I
GASS,StealthGas 
LRMR,Larimar Therapeutics 
ACB,Aurora Cannabis 
BTMD,biote .
NWFL,Norwood Financial .
TSAT,Telesat 
FINW,FinWise Ban
LCNB,LCNB .
UTMD,Utah Medical Products 
KVAC,Keen Vision Acquisition 
FUNC,First United 
NWTN,NWTN 
OCGN,Ocugen 
LFMD,LifeMD 
DYNX,Dynamix 
AVR,Anteris Technologies Global .
MFIN,Medallion Financial .
MBCN,Middlefield Banc .
OBIO,Orchestra BioMed  
GOSS,Gossamer Bio 
ESOA,Energy Services of America 
AOUT,American Outdoor Brands 
MDWD,MediWound 
ESCA,Escalade Inorated
FXNC,First National 
PLMK,Plum Acquisition . IV
MKTW,MarketWise 
RGCO,RGC Resources 
MOLN,Molecular Partners AG
ZYBT,Zhengye Biotechnology Holding 
RDCM,RADCOM 
RITR,Reitar Logtech  
GAUZ,Gauzy 
ZNTL,Zentalis Pharmaceuticals 
SLRN,Acelyrin 
SWKH,SWK  
BCBP,BCB Ban 
HURA,TuHURA Biosciences 
BCOV,Brightcove 
HPAI,Helport AI 
MGNX,MacroGenics 
FCEL,FuelCell Energy 
APPS,Digital Turbine 
HWBK,Hawthorn Bancshares 
SSP,The E.W. Scripps 
AEYE,AudioEye 
HMST,HomeStreet 
ISTR,Investar Holding 
OGI,Organigram  
PROC,Procaps  S.A.
VABK,Virginia National Bankshares 
PHLT,Performant Healthcare 
VSTA,Vasta Platform 
IVA,Inventiva S.A.
PESI,Perma-Fix Environmental Services 
INBX,Inhibrx Biosciences 
BLFY,Blue Foundry Ban
KOPN,Kopin 
FFNW,First Financial Northwest 
BVFL,BV Financial 
RELL,Richardson Electronics 
BWAY,BrainsWay 
TTEC,TTEC  
TDAC,Translational Development Acquisition .
SEVN,Seven Hills Realty Trust
BSII,Black Spade Acquisition II Co
TRVG,trivago N.V.
ONDS,Ondas  
NKSH,National Bankshares 
FTEL,Fitell 
WNEB,Western New England Ban 
HQI,HireQuest 
PVBC,Provident Ban 
AFCG,Advanced Flower Capital 
GRRR,Gorilla Technology  
IKT,Inhibikase Therapeutics 
PLL,Piedmont Lithium 
EGAN,eGain 
FCCO,First Community 
MRCC,Monroe Capital 
LXEO,Lexeo Therapeutics 
OXSQ,Oxford Square Capital .
TCX,Tucows 
KRMD,KORU Medical Systems 
CGEN,Compugen 
YIBO,Planet Image International 
JUNS,Jupiter Neurosciences 
BRLT,Brilliant Earth  
NUTX,Nutex Health 
BTOC,Armlogi Holding .
JRVR,James River   
TROO,TROOPS 
DSY,Big Tree Cloud  
CRDF,Cardiff Oncology 
LOGC,ContextLogic 
BIOA,BioAge Labs 
SPKL,Spark I Acquisition 
SCPH,scPharmaceuticals 
RCKY,Rocky Brands 
CLAR,Clarus 
LYEL,Lyell Immunopharma 
SKGR,SK Growth Opportunities 
FLL,Full House Resorts 
INSG,Inseego .
MYFW,First Western Financial 
ARTV,Artiva Biotherapeutics 
STFS,Star Fashion Culture  
ACRV,Acrivon Therapeutics 
EML,The Eastern 
GNFT,Genfit S.A.
FSFG,First Savings Financial  
RMBL,RumbleOn 
VOR,Vor Biopharma 
CLLS,Cellectis S.A.
UBFO,United Security Bancshares
VXRT,Vaxart 
CHRS,Coherus BioSciences 
KEQU,Kewaunee Scientific 
NKTR,Nektar Therapeutics
BZUN,Baozun 
AZ,A2Z Cust2Mate Solutions .
MRBK,Meridian 
NEGG,Newegg Commerce 
VOXX,VOXX International 
HNVR,Hanover Ban 
ACTU,Actuate Therapeutics 
FEIM,Frequency Electronics 
PEBK,Peoples Ban of North Carolina 
GPRO,GoPro 
GLSI,Greenwich LifeSciences 
POWW,AMMO 
VIRC,Virco Mfg. 
CRGO,Freightos 
CKPT,Checkpoint Therapeutics 
QMCO,Quantum 
ADUR,Aduro Clean Technologies 
BDSX,Biodesix 
IBAC,IB Acquisition .
CZWI,Citizens Community Ban 
SSTI,SoundThinking 
III,Information Services  
STRT,Strattec Security 
STRS,Stratus Properties 
ATLO,Ames National 
NKTX,Nkarta 
ESHA,ESH Acquisition .
SGHT,Sight Sciences 
FENC,Fennec Pharmaceuticals 
ISSC,Innovative Solutions and Support 
BAER,Bridger Aerospace   
BROG,Brooge Energy 
HCVI,Hennessy Capital Investment . VI
ADAP,Adaptimmune Therapeutics 
HFFG,HF Foods  
CSPI,CSP 
RFAI,RF Acquisition  II
JYNT,The Joint .
QRTEB,Qurate Retail 
RCMT,RCM Technologies 
PHH,Park Ha Biological Technology Co. 
ORGN,Origin Materials 
IPHA,Innate Pharma S.A.
BFIN,BankFinancial 
CRBP,Corbus Pharmaceuticals  
STRO,Sutro Biopharma 
PBYI,Puma Biotechnology 
TCRX,TScan Therapeutics 
CSTE,Caesarstone 
FTLF,FitLife Brands 
PTMN,Portman Ridge Finance 
PVLA,Palvella Therapeutics 
WLAC,Willow Lane Acquisition .
BLNK,Blink Charging Co.
IFRX,InflaRx N.V.
NCTY,The9 
PDEX,Pro-Dex 
BMEA,Biomea Fusion 
NEOV,NeoVolta 
TLSI,TriSalus Life Sciences 
PLBY,PLBY  
BANX,ArrowMark Financial .
MMLP,Martin Midstream Partners L.P.
ZJYL,Jin Medical International 
DXLG,Destination XL  
ISRL,Israel Acquisitions 
REKR,Rekor Systems 
CXDO,Crexendo 
CDLX,Cardlytics 
BETR,Better Home & Finance Holding 
CBFV,CB Financial Services 
NBTX,Nanobiotix S.A.
RILY,B. Riley Financial 
TELO,Telomir Pharmaceuticals 
MRAM,Everspin Technologies 
CRBU,Caribou Biosciences 
KYTX,Kyverna Therapeutics 
MNPR,Monopar Therapeutics 
CFBK,CF Bankshares 
EPSN,Epsilon Energy 
FRAF,Franklin Financial Services 
ABAT,American Battery Technology 
AISP,Airship AI  
OPRT,Oportun Financial 
AMTX,Aemetis 
INMB,INmune Bio 
HOFT,Hooker Furnishings 
VTYX,Ventyx Biosciences 
EUDA,EUDA Health  
NIU,Niu Technologies
LAES,SEALSQ 
TAVI,Tavia Acquisition .
SSSS,SuRo Capital .
NNBR,NN 
AKYA,Akoya Biosciences 
SFBC,Sound Financial Ban 
VEEA,Veea 
UFG,Uni-Fuels  
ZENV,Zenvia 
CLYM,Climb Bio 
QUIK,QuickLogic 
SGMT,Sagimet Biosciences 
SBFG,SB Financial  
UNB,Union Bankshares 
LTRX,Lantronix 
MCRB,Seres Therapeutics 
NTCL,NetClass Technology Inc
TDTH,Trident Digital Tech  
QRTEA,Qurate Retail 
MPAA,Motorcar Parts of America 
CEP,Cantor Equity Partners 
UEIC,Universal Electronics 
QIPT,Quipt Home Medical .
ECBK,ECB Ban 
XNET,Xunlei 
SKYX,SKYX Platforms .
ULBI,Ultralife 
BRLS,Borealis Foods 
GGR,Gogoro 
SAVA,Cassava Sciences 
FGBI,First Guaranty Bancshares 
GEOS,Geospace Technologies 
RMBI,Richmond Mutual Ban 
VGAS,Verde Clean Fuels 
OPOF,Old Point Financial 
ZURA,Zura Bio 
LSE,Leishen Energy Holding Co. 
LCUT,Lifetime Brands 
CSBR,Champions Oncology 
YAAS,Youxin Technology 
SLDB,Solid Biosciences 
QRHC,Quest Resource Holding 
TSVT,2seventy bio 
LPTX,Leap Therapeutics 
NA,Nano Labs 
RENB,Renovaro 
NTIC,Northern Technologies International 
LPTH,LightPath Technologies 
SDST,Stardust Power 
MNSB,MainStreet Bancshares 
DTI,Drilling Tools International 
LPSN,LivePerson 
BSET,Bassett Furniture Industries Inorated
CHSN,Chanson International Holding
YXT,YXT.COM  Holding 
RSSS,Research Solutions 
WIMI,WiMi Hologram Cloud 
GNSS,Genasys 
BDTX,Black Diamond Therapeutics 
MHLD,Maiden  
QH,Quhuo 
MAMO,Massimo 
EBMT,Eagle Ban Montana 
IGMS,IGM Biosciences 
CSLR,Complete Solaria 
STHO,Star 
PLMJ,Plum Acquisition . III
CAAS,China Automotive Systems 
RVSB,Riverview Ban 
XBIT,XBiotech 
FNWD,Finward Ban
ALGS,Aligos Therapeutics 
VBFC,Village Bank and Trust Financial .
HTLM,HomesToLife 
VOXR,Vox Royalty .
SLNG,Stabilis Solutions 
TNYA,Tenaya Therapeutics 
KVHI,KVH Industries 
SIEB,Siebert Financial .
AFBI,Affinity Bancshares 
PPIH,Perma-Pipe International  
HURC,Hurco Companies 
CGTL,Creative Global Technology  
GIFI,Gulf Island Fabrication 
ELUT,Elutia 
PCSC,Perceptive Capital Solutions 
VCSA,Vacasa 
ACHV,Achieve Life Sciences 
ACNT,Ascent Industries Co.
PHUN,Phunware 
DLHC,DLH  .
GECC,Great Elm Capital .
BZFD,BuzzFeed 
SVII,Spring Valley Acquisition . II
IPXX,Inflection Point Acquisition . II
SRTS,Sensus Healthcare 
NOTV,Inotiv 
UPLD,Upland Software 
PPYA,Papaya Growth Opportunity . I
LGO,Largo 
LVO,LiveOne 
JYD,Jayud Global Logistics 
VERI,Veritone 
ATOS,Atossa Therapeutics 
ZEO,Zeo Energy .
CABA,Cabaletta Bio 
VERU,Veru 
OFS,OFS Capital 
ZTEK,Zentek 
HLP,Hongli  
EPRX,Eupraxia Pharmaceuticals 
ATLX,Atlas Lithium 
RDZN,Roadzen 
DLTH,Duluth  
MAXN,Maxeon Solar Technologies 
TAYD,Taylor Devices 
USGO,U.S. GoldMining 
YSXT,YSX Tech. Co. 
OVBC,Ohio Valley Banc .
STKS,The ONE  Hospitality 
FBRX,Forte Biosciences 
VRA,Vera Bradley 
MGX,Metagenomi 
RBKB,Rhinebeck Ban 
GAIA,Gaia 
BHST,BioHarvest Sciences 
SILC,Silicom 
NKLA,Nikola 
WW,WW International 
NVCT,Nuvectis Pharma 
SRBK,SR Ban 
FCAP,First Capital 
ECOR,electroCore 
CPHC,Canterbury Park Holding 
SHMD,SCHMID  N.V.
WMPN,William Penn Ban
ENTA,Enanta Pharmaceuticals 
IZTC,Invizyne Technologies 
CRDL,Cardiol Therapeutics 
SND,Smart Sand 
MODV,ModivCare 
IMPP,Imperial Petroleum 
RECT,Rectitude  
PRPL,Purple Innovation 
MSW,Ming Shing   
PROV,Provident Financial  
CURI,CuriosityStream 
BSBK,Bogota Financial .
SIFY,Sify Technologies 
HUHU,HUHUTECH International  
PFX,PhenixFIN 
AXTI,AXT 
FONR,FONAR 
KLXE,KLX Energy Services  
AFJK,Aimei Health Technology Co. 
ADVM,Adverum Biotechnologies 
ACOG,Alpha Cognition 
SPHA,Shepherd Ave Capital Acquisition 
PBHC,Pathfinder Ban 
EVGR,Evergreen 
GLAC,Global Lights Acquisition 
RRGB,Red Robin Gourmet Burgers 
IVCA,Invest AI Acquisition .
QETA,Quetta Acquisition 
SY,So-Young International 
BTM,Bitcoin Depot 
MGYR,Magyar Ban 
IVAC,Intevac 
MDXH,MDxHealth SA
ORMP,Oramed Pharmaceuticals 
LNSR,LENSAR 
BRID,Bridgford Foods 
DYCQ,DT Cloud Acquisition 
SNCR,Synchronoss Technologies 
CLEU,China Liberal Education  
FNWB,First Northwest Ban
THCH,TH International 
COYA,Coya Therapeutics 
BKHA,Black Hawk Acquisition 
XCH,XCHG 
ASMB,Assembly Biosciences 
HLVX,HilleVax 
HNNA,Hennessy Advisors 
DBVT,DBV Technologies S.A.
MNOV,MediciNova 
IROH,Iron Horse Acquisitions .
QSG,QuantaSing  
KNDI,Kandi Technologies  
FATBB,FAT Brands 
OPRX,OptimizeRx 
IMUX,Immunic 
GRWG,GrowGeneration .
CNTY,Century Casinos 
ALOT,AstroNova 
SCWO,374Water 
FSHP,Flag Ship Acquisition 
PAVS,Paranovus Entertainment Technology 
DTSQ,DT Cloud Star Acquisition 
FOSL,Fossil  
HSPO,Horizon Space Acquisition I .
PWUP,PowerUp Acquisition .
INVE,Identiv 
IMAB,I-Mab
INZY,Inozyme Pharma 
BYNO,byNordic Acquisition 
PYXS,Pyxis Oncology 
JSPR,Jasper Therapeutics 
USAU,U.S. Gold .
HBIO,Harvard Bioscience 
ALXO,ALX Oncology  
TLSA,Tiziana Life Sciences 
MCHX,Marchex 
VMCA,Valuence Merger . I
OKUR,OnKure Therapeutics 
SFWL,Shengfeng Development 
PEPG,PepGen 
LTBR,Lightbridge 
SPWH,Sportsman's Warehouse  
AITR,AI Transportation Acquisition 
ORKT,Orangekloud Technology 
MGRM,Monogram Technologies 
ENTX,Entera Bio 
VIOT,Viomi Technology Co. 
RGLS,Regulus Therapeutics 
VTGN,Vistagen Therapeutics 
AIRE,reAlpha Tech .
CTOR,Citius Oncology 
CBAT,CBAK Energy Technology 
AZI,Autozi Internet Technology (Global) 
HSPT,Horizon Space Acquisition II .
ADAG,Adagene 
VFF,Village Farms International 
JVSA,JVSPAC Acquisition .
CBUS,Cibus 
ASPC,A SPAC III Acquisition .
GALT,Galectin Therapeutics 
YHNA,YHN Acquisition I 
KPTI,Karyopharm Therapeutics 
SNT,Senstar Technologies 
IPSC,Century Therapeutics 
AIRG,Airgain 
AADI,Aadi Bioscience 
ATMV,AlphaVest Acquisition 
MRSN,Mersana Therapeutics 
TBNK,Territorial Ban 
ASRT,Assertio  
THTX,Theratechnologies 
XFOR,X4 Pharmaceuticals 
CAPN,Cayson Acquisition 
VIGL,Vigil Neuroscience 
CHCI,Comstock Holding Companies 
EPIX,ESSA Pharma 
GNLX,Genelux 
ATMC,AlphaTime Acquisition 
CMTL,Comtech Telecommunications .
ALLK,Allakos 
LSBK,Lake Shore Ban 
QNCX,Quince Therapeutics 
ICLK,iClick Interactive Asia  
INCR,InterCure 
AUBN,Auburn National Ban 
VTSI,VirTra 
IROQ,IF Ban 
APLT,Applied Therapeutics 
ACET,Adicet Bio 
EDAP,EDAP TMS S.A.
BYFC,Broadway Financial 
FVN,Future Vision II Acquisition .
